DateTime,TZ,Load
2020-05-06 16:00:00,EDT,15224.7
2020-05-06 17:00:00,EDT,15511.3
2020-05-06 18:00:00,EDT,15558.8
2020-05-06 19:00:00,EDT,15504.0
2020-05-06 20:00:00,EDT,15622.4
2020-05-06 21:00:00,EDT,15236.0
2020-05-06 22:00:00,EDT,14485.4
2020-05-06 23:00:00,EDT,13710.4
2020-05-07 00:00:00,EDT,13092.5
2020-05-07 01:00:00,EDT,12677.5
2020-05-07 02:00:00,EDT,12426.5
2020-05-07 03:00:00,EDT,12313.1
2020-05-07 04:00:00,EDT,12419.900000000001
2020-05-07 05:00:00,EDT,12867.7
2020-05-07 06:00:00,EDT,13444.0
2020-05-07 07:00:00,EDT,13975.3
2020-05-07 08:00:00,EDT,14183.9
2020-05-07 09:00:00,EDT,14133.5
2020-05-07 10:00:00,EDT,14116.099999999999
2020-05-07 11:00:00,EDT,14248.5
2020-05-07 12:00:00,EDT,14320.5
2020-05-07 13:00:00,EDT,14317.8
2020-05-07 14:00:00,EDT,14220.8
2020-05-07 15:00:00,EDT,14169.5
2020-05-07 16:00:00,EDT,14464.2
2020-05-07 17:00:00,EDT,14971.3
2020-05-07 18:00:00,EDT,15229.3
2020-05-07 19:00:00,EDT,15300.0
2020-05-07 20:00:00,EDT,15468.7
2020-05-07 21:00:00,EDT,15043.2
2020-05-07 22:00:00,EDT,14327.2
2020-05-07 23:00:00,EDT,13594.300000000001
2020-05-08 00:00:00,EDT,12928.9
2020-05-08 01:00:00,EDT,12491.9
2020-05-08 02:00:00,EDT,12228.5
2020-05-08 03:00:00,EDT,12156.0
2020-05-08 04:00:00,EDT,12257.1
2020-05-08 05:00:00,EDT,12620.3
2020-05-08 06:00:00,EDT,13222.3
2020-05-08 07:00:00,EDT,13938.4
2020-05-08 08:00:00,EDT,14403.1
2020-05-08 09:00:00,EDT,14749.300000000001
2020-05-08 10:00:00,EDT,15045.5
2020-05-08 11:00:00,EDT,15108.2
2020-05-08 12:00:00,EDT,15332.5
2020-05-08 13:00:00,EDT,15408.0
2020-05-08 14:00:00,EDT,15427.099999999999
2020-05-08 15:00:00,EDT,15323.3
2020-05-08 16:00:00,EDT,15510.5
2020-05-08 17:00:00,EDT,15828.0
2020-05-08 18:00:00,EDT,15969.0
2020-05-08 19:00:00,EDT,15973.6
2020-05-08 20:00:00,EDT,15980.6
2020-05-08 21:00:00,EDT,15584.699999999999
2020-05-08 22:00:00,EDT,14899.9
2020-05-08 23:00:00,EDT,14136.0
2020-05-09 00:00:00,EDT,13541.7
2020-05-09 01:00:00,EDT,13155.2
2020-05-09 02:00:00,EDT,12907.1
2020-05-09 03:00:00,EDT,12788.199999999999
2020-05-09 04:00:00,EDT,12852.4
2020-05-09 05:00:00,EDT,13071.5
2020-05-09 06:00:00,EDT,13340.4
2020-05-09 07:00:00,EDT,13672.1
2020-05-09 08:00:00,EDT,13960.6
2020-05-09 09:00:00,EDT,14223.7
2020-05-09 10:00:00,EDT,14351.2
2020-05-09 11:00:00,EDT,14444.0
2020-05-09 12:00:00,EDT,14562.8
2020-05-09 13:00:00,EDT,14640.599999999999
2020-05-09 14:00:00,EDT,14605.3
2020-05-09 15:00:00,EDT,14580.3
2020-05-09 16:00:00,EDT,14876.099999999999
2020-05-09 17:00:00,EDT,15390.4
2020-05-09 18:00:00,EDT,15743.1
2020-05-09 19:00:00,EDT,15871.0
2020-05-09 20:00:00,EDT,16154.1
2020-05-09 21:00:00,EDT,15849.199999999999
2020-05-09 22:00:00,EDT,15170.3
2020-05-09 23:00:00,EDT,14373.1
2020-05-10 00:00:00,EDT,13657.7
2020-05-10 01:00:00,EDT,13121.5
2020-05-10 02:00:00,EDT,12785.8
2020-05-10 03:00:00,EDT,12607.800000000001
2020-05-10 04:00:00,EDT,12561.3
2020-05-10 05:00:00,EDT,12649.9
2020-05-10 06:00:00,EDT,12769.4
2020-05-10 07:00:00,EDT,12918.4
2020-05-10 08:00:00,EDT,13064.699999999999
2020-05-10 09:00:00,EDT,13203.9
2020-05-10 10:00:00,EDT,13364.7
2020-05-10 11:00:00,EDT,13412.7
2020-05-10 12:00:00,EDT,13426.3
2020-05-10 13:00:00,EDT,13331.0
2020-05-10 14:00:00,EDT,13166.2
2020-05-10 15:00:00,EDT,13171.6
2020-05-10 16:00:00,EDT,13470.9
2020-05-10 17:00:00,EDT,13954.900000000001
2020-05-10 18:00:00,EDT,14343.1
2020-05-10 19:00:00,EDT,14593.0
2020-05-10 20:00:00,EDT,14937.2
2020-05-10 21:00:00,EDT,14629.1
2020-05-10 22:00:00,EDT,13964.3
2020-05-10 23:00:00,EDT,13290.4
2020-05-11 00:00:00,EDT,12688.7
2020-05-11 01:00:00,EDT,12291.4
2020-05-11 02:00:00,EDT,12085.3
2020-05-11 03:00:00,EDT,11999.9
2020-05-11 04:00:00,EDT,12122.9
2020-05-11 05:00:00,EDT,12616.599999999999
2020-05-11 06:00:00,EDT,13245.0
2020-05-11 07:00:00,EDT,14034.5
2020-05-11 08:00:00,EDT,14806.0
2020-05-11 09:00:00,EDT,15398.5
2020-05-11 10:00:00,EDT,15600.3
2020-05-11 11:00:00,EDT,15719.800000000001
2020-05-11 12:00:00,EDT,15769.3
2020-05-11 13:00:00,EDT,15751.699999999999
2020-05-11 14:00:00,EDT,15565.800000000001
2020-05-11 15:00:00,EDT,15448.8
2020-05-11 16:00:00,EDT,15571.6
2020-05-11 17:00:00,EDT,16049.5
2020-05-11 18:00:00,EDT,15974.2
2020-05-11 19:00:00,EDT,15958.8
2020-05-11 20:00:00,EDT,16065.8
2020-05-11 21:00:00,EDT,15683.7
2020-05-11 22:00:00,EDT,14848.9
2020-05-11 23:00:00,EDT,14056.1
2020-05-12 00:00:00,EDT,13454.9
2020-05-12 01:00:00,EDT,13012.9
2020-05-12 02:00:00,EDT,12783.1
2020-05-12 03:00:00,EDT,12701.2
2020-05-12 04:00:00,EDT,12835.8
2020-05-12 05:00:00,EDT,13275.7
2020-05-12 06:00:00,EDT,13932.3
2020-05-12 07:00:00,EDT,14548.199999999999
2020-05-12 08:00:00,EDT,14806.2
2020-05-12 09:00:00,EDT,14849.0
2020-05-12 10:00:00,EDT,14837.6
2020-05-12 11:00:00,EDT,14846.0
2020-05-12 12:00:00,EDT,14808.1
2020-05-12 13:00:00,EDT,14728.4
2020-05-12 14:00:00,EDT,14604.5
2020-05-12 15:00:00,EDT,14608.599999999999
2020-05-12 16:00:00,EDT,14882.6
2020-05-12 17:00:00,EDT,15379.9
2020-05-12 18:00:00,EDT,15640.599999999999
2020-05-12 19:00:00,EDT,15737.800000000001
2020-05-12 20:00:00,EDT,15964.0
2020-05-12 21:00:00,EDT,15628.6
2020-05-12 22:00:00,EDT,14790.8
2020-05-12 23:00:00,EDT,13973.2
2020-05-13 00:00:00,EDT,13345.4
2020-05-13 01:00:00,EDT,12912.1
2020-05-13 02:00:00,EDT,12669.5
2020-05-13 03:00:00,EDT,12614.3
2020-05-13 04:00:00,EDT,12793.9
2020-05-13 05:00:00,EDT,13321.4
2020-05-13 06:00:00,EDT,13984.6
2020-05-13 07:00:00,EDT,14533.7
2020-05-13 08:00:00,EDT,14714.8
2020-05-13 09:00:00,EDT,14623.6
2020-05-13 10:00:00,EDT,14507.5
2020-05-13 11:00:00,EDT,14506.3
2020-05-13 12:00:00,EDT,14437.3
2020-05-13 13:00:00,EDT,14311.900000000001
2020-05-13 14:00:00,EDT,14107.4
2020-05-13 15:00:00,EDT,14034.0
2020-05-13 16:00:00,EDT,14195.7
2020-05-13 17:00:00,EDT,14629.3
2020-05-13 18:00:00,EDT,14988.8
2020-05-13 19:00:00,EDT,15182.2
2020-05-13 20:00:00,EDT,15463.6
2020-05-13 21:00:00,EDT,15228.2
2020-05-13 22:00:00,EDT,14494.4
2020-05-13 23:00:00,EDT,13706.699999999999
2020-05-14 00:00:00,EDT,13085.6
2020-05-14 01:00:00,EDT,12702.1
2020-05-14 02:00:00,EDT,12475.0
2020-05-14 03:00:00,EDT,12408.0
2020-05-14 04:00:00,EDT,12542.4
2020-05-14 05:00:00,EDT,12981.1
2020-05-14 06:00:00,EDT,13613.8
2020-05-14 07:00:00,EDT,14227.8
2020-05-14 08:00:00,EDT,14563.2
2020-05-14 09:00:00,EDT,14604.4
2020-05-14 10:00:00,EDT,14481.3
2020-05-14 11:00:00,EDT,14554.2
2020-05-14 12:00:00,EDT,14492.300000000001
2020-05-14 13:00:00,EDT,14406.7
2020-05-14 14:00:00,EDT,14275.3
2020-05-14 15:00:00,EDT,14227.0
2020-05-14 16:00:00,EDT,14529.4
2020-05-14 17:00:00,EDT,15013.1
2020-05-14 18:00:00,EDT,15243.6
2020-05-14 19:00:00,EDT,15302.6
2020-05-14 20:00:00,EDT,15468.5
2020-05-14 21:00:00,EDT,15027.7
2020-05-14 22:00:00,EDT,14280.0
2020-05-14 23:00:00,EDT,13472.8
2020-05-15 00:00:00,EDT,12820.9
2020-05-15 01:00:00,EDT,12350.4
2020-05-15 02:00:00,EDT,12072.2
2020-05-15 03:00:00,EDT,11890.300000000001
2020-05-15 04:00:00,EDT,11963.4
2020-05-15 05:00:00,EDT,12321.5
2020-05-15 06:00:00,EDT,12899.9
2020-05-15 07:00:00,EDT,13674.7
2020-05-15 08:00:00,EDT,14365.9
2020-05-15 09:00:00,EDT,14727.5
2020-05-15 10:00:00,EDT,14865.2
2020-05-15 11:00:00,EDT,15139.800000000001
2020-05-15 12:00:00,EDT,15380.400000000001
2020-05-15 13:00:00,EDT,15654.4
2020-05-15 14:00:00,EDT,15795.8
2020-05-15 15:00:00,EDT,16004.9
2020-05-15 16:00:00,EDT,16309.800000000001
2020-05-15 17:00:00,EDT,16644.3
2020-05-15 18:00:00,EDT,16533.0
2020-05-15 19:00:00,EDT,16359.6
2020-05-15 20:00:00,EDT,16310.6
2020-05-15 21:00:00,EDT,15913.1
2020-05-15 22:00:00,EDT,15167.0
2020-05-15 23:00:00,EDT,14327.0
2020-05-16 00:00:00,EDT,13594.1
2020-05-16 01:00:00,EDT,12993.1
2020-05-16 02:00:00,EDT,12557.3
2020-05-16 03:00:00,EDT,12297.4
2020-05-16 04:00:00,EDT,12209.6
2020-05-16 05:00:00,EDT,12226.2
2020-05-16 06:00:00,EDT,12374.9
2020-05-16 07:00:00,EDT,12747.1
2020-05-16 08:00:00,EDT,13184.4
2020-05-16 09:00:00,EDT,13471.4
2020-05-16 10:00:00,EDT,13637.2
2020-05-16 11:00:00,EDT,13747.199999999999
2020-05-16 12:00:00,EDT,13841.9
2020-05-16 13:00:00,EDT,13890.5
2020-05-16 14:00:00,EDT,13947.7
2020-05-16 15:00:00,EDT,14135.2
2020-05-16 16:00:00,EDT,14484.1
2020-05-16 17:00:00,EDT,15000.4
2020-05-16 18:00:00,EDT,15355.4
2020-05-16 19:00:00,EDT,15351.8
2020-05-16 20:00:00,EDT,15482.5
2020-05-16 21:00:00,EDT,15214.7
2020-05-16 22:00:00,EDT,14442.6
2020-05-16 23:00:00,EDT,13589.4
2020-05-17 00:00:00,EDT,12851.0
2020-05-17 01:00:00,EDT,12276.0
2020-05-17 02:00:00,EDT,11889.1
2020-05-17 03:00:00,EDT,11650.5
2020-05-17 04:00:00,EDT,11572.6
2020-05-17 05:00:00,EDT,11583.4
2020-05-17 06:00:00,EDT,11640.7
2020-05-17 07:00:00,EDT,11952.4
2020-05-17 08:00:00,EDT,12346.1
2020-05-17 09:00:00,EDT,12607.6
2020-05-17 10:00:00,EDT,12803.2
2020-05-17 11:00:00,EDT,13000.499999999998
2020-05-17 12:00:00,EDT,13160.599999999999
2020-05-17 13:00:00,EDT,13230.1
2020-05-17 14:00:00,EDT,13418.2
2020-05-17 15:00:00,EDT,13626.3
2020-05-17 16:00:00,EDT,14072.9
2020-05-17 17:00:00,EDT,14648.3
2020-05-17 18:00:00,EDT,14937.7
2020-05-17 19:00:00,EDT,15003.4
2020-05-17 20:00:00,EDT,15117.0
2020-05-17 21:00:00,EDT,14641.7
2020-05-17 22:00:00,EDT,13872.4
2020-05-17 23:00:00,EDT,13054.6
2020-05-18 00:00:00,EDT,12355.6
2020-05-18 01:00:00,EDT,11895.4
2020-05-18 02:00:00,EDT,11647.1
2020-05-18 03:00:00,EDT,11525.4
2020-05-18 04:00:00,EDT,11625.7
2020-05-18 05:00:00,EDT,12040.9
2020-05-18 06:00:00,EDT,12713.199999999999
2020-05-18 07:00:00,EDT,13649.900000000001
2020-05-18 08:00:00,EDT,14474.5
2020-05-18 09:00:00,EDT,14890.8
2020-05-18 10:00:00,EDT,15039.5
2020-05-18 11:00:00,EDT,15128.7
2020-05-18 12:00:00,EDT,15316.900000000001
2020-05-18 13:00:00,EDT,15313.9
2020-05-18 14:00:00,EDT,15270.900000000001
2020-05-18 15:00:00,EDT,15194.6
2020-05-18 16:00:00,EDT,15325.3
2020-05-18 17:00:00,EDT,15624.7
2020-05-18 18:00:00,EDT,15646.4
2020-05-18 19:00:00,EDT,15552.0
2020-05-18 20:00:00,EDT,15631.3
2020-05-18 21:00:00,EDT,15182.2
2020-05-18 22:00:00,EDT,14338.4
2020-05-18 23:00:00,EDT,13411.699999999999
2020-05-19 00:00:00,EDT,12712.4
2020-05-19 01:00:00,EDT,12234.3
2020-05-19 02:00:00,EDT,11939.5
2020-05-19 03:00:00,EDT,11793.4
2020-05-19 04:00:00,EDT,11855.7
2020-05-19 05:00:00,EDT,12198.7
2020-05-19 06:00:00,EDT,12832.6
2020-05-19 07:00:00,EDT,13569.900000000001
2020-05-19 08:00:00,EDT,14045.5
2020-05-19 09:00:00,EDT,14192.0
2020-05-19 10:00:00,EDT,14283.699999999999
2020-05-19 11:00:00,EDT,14371.4
2020-05-19 12:00:00,EDT,14520.2
2020-05-19 13:00:00,EDT,14553.199999999999
2020-05-19 14:00:00,EDT,14546.1
2020-05-19 15:00:00,EDT,14558.800000000001
2020-05-19 16:00:00,EDT,14767.6
2020-05-19 17:00:00,EDT,15119.6
2020-05-19 18:00:00,EDT,15214.5
2020-05-19 19:00:00,EDT,15196.6
2020-05-19 20:00:00,EDT,15356.1
2020-05-19 21:00:00,EDT,15019.1
2020-05-19 22:00:00,EDT,14196.1
2020-05-19 23:00:00,EDT,13308.0
2020-05-20 00:00:00,EDT,12650.2
2020-05-20 01:00:00,EDT,12153.1
2020-05-20 02:00:00,EDT,11863.2
2020-05-20 03:00:00,EDT,11728.9
2020-05-20 04:00:00,EDT,11827.2
2020-05-20 05:00:00,EDT,12161.2
2020-05-20 06:00:00,EDT,12811.0
2020-05-20 07:00:00,EDT,13551.0
2020-05-20 08:00:00,EDT,14040.8
2020-05-20 09:00:00,EDT,14156.6
2020-05-20 10:00:00,EDT,14230.4
2020-05-20 11:00:00,EDT,14280.1
2020-05-20 12:00:00,EDT,14338.8
2020-05-20 13:00:00,EDT,14308.7
2020-05-20 14:00:00,EDT,14284.3
2020-05-20 15:00:00,EDT,14358.7
2020-05-20 16:00:00,EDT,14613.3
2020-05-20 17:00:00,EDT,15068.1
2020-05-20 18:00:00,EDT,15318.5
2020-05-20 19:00:00,EDT,15342.3
2020-05-20 20:00:00,EDT,15429.1
2020-05-20 21:00:00,EDT,15190.9
2020-05-20 22:00:00,EDT,14363.3
2020-05-20 23:00:00,EDT,13443.8
2020-05-21 00:00:00,EDT,12722.8
2020-05-21 01:00:00,EDT,12204.900000000001
2020-05-21 02:00:00,EDT,11935.9
2020-05-21 03:00:00,EDT,11812.7
2020-05-21 04:00:00,EDT,11909.3
2020-05-21 05:00:00,EDT,12266.4
2020-05-21 06:00:00,EDT,12930.8
2020-05-21 07:00:00,EDT,13574.9
2020-05-21 08:00:00,EDT,13963.199999999999
2020-05-21 09:00:00,EDT,14094.8
2020-05-21 10:00:00,EDT,14131.6
2020-05-21 11:00:00,EDT,14211.4
2020-05-21 12:00:00,EDT,14301.4
2020-05-21 13:00:00,EDT,14384.5
2020-05-21 14:00:00,EDT,14384.7
2020-05-21 15:00:00,EDT,14460.0
2020-05-21 16:00:00,EDT,14782.3
2020-05-21 17:00:00,EDT,15264.5
2020-05-21 18:00:00,EDT,15468.6
2020-05-21 19:00:00,EDT,15415.8
2020-05-21 20:00:00,EDT,15472.3
2020-05-21 21:00:00,EDT,15256.2
2020-05-21 22:00:00,EDT,14451.8
2020-05-21 23:00:00,EDT,13565.2
2020-05-22 00:00:00,EDT,12872.4
2020-05-22 01:00:00,EDT,12357.7
2020-05-22 02:00:00,EDT,12031.1
2020-05-22 03:00:00,EDT,11871.8
2020-05-22 04:00:00,EDT,11911.5
2020-05-22 05:00:00,EDT,12174.2
2020-05-22 06:00:00,EDT,12742.2
2020-05-22 07:00:00,EDT,13488.4
2020-05-22 08:00:00,EDT,14061.8
2020-05-22 09:00:00,EDT,14441.0
2020-05-22 10:00:00,EDT,14784.2
2020-05-22 11:00:00,EDT,15108.1
2020-05-22 12:00:00,EDT,15346.599999999999
2020-05-22 13:00:00,EDT,15496.900000000001
2020-05-22 14:00:00,EDT,15570.1
2020-05-22 15:00:00,EDT,15715.4
2020-05-22 16:00:00,EDT,16005.2
2020-05-22 17:00:00,EDT,16360.6
2020-05-22 18:00:00,EDT,16490.899999999998
2020-05-22 19:00:00,EDT,16398.3
2020-05-22 20:00:00,EDT,16389.0
2020-05-22 21:00:00,EDT,16010.1
2020-05-22 22:00:00,EDT,15223.1
2020-05-22 23:00:00,EDT,14389.2
2020-05-23 00:00:00,EDT,13634.7
2020-05-23 01:00:00,EDT,13051.8
2020-05-23 02:00:00,EDT,12665.6
2020-05-23 03:00:00,EDT,12422.6
2020-05-23 04:00:00,EDT,12301.5
2020-05-23 05:00:00,EDT,12360.9
2020-05-23 06:00:00,EDT,12537.2
2020-05-23 07:00:00,EDT,12994.3
2020-05-23 08:00:00,EDT,13588.5
2020-05-23 09:00:00,EDT,14254.0
2020-05-23 10:00:00,EDT,14709.5
2020-05-23 11:00:00,EDT,15085.8
2020-05-23 12:00:00,EDT,15287.2
2020-05-23 13:00:00,EDT,15392.8
2020-05-23 14:00:00,EDT,15405.4
2020-05-23 15:00:00,EDT,15412.9
2020-05-23 16:00:00,EDT,15510.8
2020-05-23 17:00:00,EDT,15693.0
2020-05-23 18:00:00,EDT,15761.0
2020-05-23 19:00:00,EDT,15588.8
2020-05-23 20:00:00,EDT,15521.5
2020-05-23 21:00:00,EDT,15172.3
2020-05-23 22:00:00,EDT,14418.1
2020-05-23 23:00:00,EDT,13631.4
2020-05-24 00:00:00,EDT,12914.7
2020-05-24 01:00:00,EDT,12358.2
2020-05-24 02:00:00,EDT,11975.6
2020-05-24 03:00:00,EDT,11731.5
2020-05-24 04:00:00,EDT,11626.1
2020-05-24 05:00:00,EDT,11569.3
2020-05-24 06:00:00,EDT,11675.6
2020-05-24 07:00:00,EDT,12030.4
2020-05-24 08:00:00,EDT,12477.5
2020-05-24 09:00:00,EDT,12842.1
2020-05-24 10:00:00,EDT,13147.6
2020-05-24 11:00:00,EDT,13416.4
2020-05-24 12:00:00,EDT,13614.8
2020-05-24 13:00:00,EDT,13629.8
2020-05-24 14:00:00,EDT,13710.1
2020-05-24 15:00:00,EDT,13916.2
2020-05-24 16:00:00,EDT,14351.900000000001
2020-05-24 17:00:00,EDT,14943.0
2020-05-24 18:00:00,EDT,15314.7
2020-05-24 19:00:00,EDT,15309.7
2020-05-24 20:00:00,EDT,15386.0
2020-05-24 21:00:00,EDT,15278.3
2020-05-24 22:00:00,EDT,14602.1
2020-05-24 23:00:00,EDT,13804.099999999999
2020-05-25 00:00:00,EDT,13065.6
2020-05-25 01:00:00,EDT,12533.2
2020-05-25 02:00:00,EDT,12136.1
2020-05-25 03:00:00,EDT,11854.4
2020-05-25 04:00:00,EDT,11826.8
2020-05-25 05:00:00,EDT,11896.5
2020-05-25 06:00:00,EDT,12053.7
2020-05-25 07:00:00,EDT,12467.7
2020-05-25 08:00:00,EDT,13031.2
2020-05-25 09:00:00,EDT,13657.3
2020-05-25 10:00:00,EDT,14080.599999999999
2020-05-25 11:00:00,EDT,14415.6
2020-05-25 12:00:00,EDT,14627.5
2020-05-25 13:00:00,EDT,14723.800000000001
2020-05-25 14:00:00,EDT,14798.0
2020-05-25 15:00:00,EDT,15021.2
2020-05-25 16:00:00,EDT,15527.6
2020-05-25 17:00:00,EDT,16158.6
2020-05-25 18:00:00,EDT,16512.6
2020-05-25 19:00:00,EDT,16502.3
2020-05-25 20:00:00,EDT,16531.9
2020-05-25 21:00:00,EDT,16326.1
2020-05-25 22:00:00,EDT,15383.2
2020-05-25 23:00:00,EDT,14319.4
2020-05-26 00:00:00,EDT,13518.8
2020-05-26 01:00:00,EDT,12910.6
2020-05-26 02:00:00,EDT,12537.0
2020-05-26 03:00:00,EDT,12346.2
2020-05-26 04:00:00,EDT,12364.1
2020-05-26 05:00:00,EDT,12673.4
2020-05-26 06:00:00,EDT,13385.800000000001
2020-05-26 07:00:00,EDT,14447.0
2020-05-26 08:00:00,EDT,15444.699999999999
2020-05-26 09:00:00,EDT,16199.1
2020-05-26 10:00:00,EDT,16787.0
2020-05-26 11:00:00,EDT,17345.6
2020-05-26 12:00:00,EDT,17768.1
2020-05-26 13:00:00,EDT,18183.4
2020-05-26 14:00:00,EDT,18593.4
2020-05-26 15:00:00,EDT,18969.4
2020-05-26 16:00:00,EDT,19374.4
2020-05-26 17:00:00,EDT,19810.4
2020-05-26 18:00:00,EDT,19891.0
2020-05-26 19:00:00,EDT,19515.800000000003
2020-05-26 20:00:00,EDT,19017.6
2020-05-26 21:00:00,EDT,18527.899999999998
2020-05-26 22:00:00,EDT,17314.899999999998
2020-05-26 23:00:00,EDT,15978.4
2020-05-27 00:00:00,EDT,14964.1
2020-05-27 01:00:00,EDT,14238.0
2020-05-27 02:00:00,EDT,13673.8
2020-05-27 03:00:00,EDT,13354.9
2020-05-27 04:00:00,EDT,13287.1
2020-05-27 05:00:00,EDT,13511.0
2020-05-27 06:00:00,EDT,14244.1
2020-05-27 07:00:00,EDT,15330.8
2020-05-27 08:00:00,EDT,16272.300000000001
2020-05-27 09:00:00,EDT,16980.5
2020-05-27 10:00:00,EDT,17509.5
2020-05-27 11:00:00,EDT,18139.0
2020-05-27 12:00:00,EDT,18736.5
2020-05-27 13:00:00,EDT,19236.1
2020-05-27 14:00:00,EDT,19584.3
2020-05-27 15:00:00,EDT,19796.1
2020-05-27 16:00:00,EDT,19929.9
2020-05-27 17:00:00,EDT,20087.899999999998
2020-05-27 18:00:00,EDT,19892.3
2020-05-27 19:00:00,EDT,19412.5
2020-05-27 20:00:00,EDT,18995.3
2020-05-27 21:00:00,EDT,18466.1
2020-05-27 22:00:00,EDT,17271.7
2020-05-27 23:00:00,EDT,16106.2
2020-05-28 00:00:00,EDT,15097.1
2020-05-28 01:00:00,EDT,14357.9
2020-05-28 02:00:00,EDT,13868.0
2020-05-28 03:00:00,EDT,13585.0
2020-05-28 04:00:00,EDT,13565.8
2020-05-28 05:00:00,EDT,13848.7
2020-05-28 06:00:00,EDT,14556.900000000001
2020-05-28 07:00:00,EDT,15561.7
2020-05-28 08:00:00,EDT,16589.7
2020-05-28 09:00:00,EDT,17291.399999999998
2020-05-28 10:00:00,EDT,17971.2
2020-05-28 11:00:00,EDT,18387.3
2020-05-28 12:00:00,EDT,18851.9
2020-05-28 13:00:00,EDT,19093.7
2020-05-28 14:00:00,EDT,19161.2
2020-05-28 15:00:00,EDT,19203.4
2020-05-28 16:00:00,EDT,19244.1
2020-05-28 17:00:00,EDT,19257.4
2020-05-28 18:00:00,EDT,19031.1
2020-05-28 19:00:00,EDT,18733.1
2020-05-28 20:00:00,EDT,18532.5
2020-05-28 21:00:00,EDT,18055.7
2020-05-28 22:00:00,EDT,17040.5
2020-05-28 23:00:00,EDT,15964.8
2020-05-29 00:00:00,EDT,15171.300000000001
2020-05-29 01:00:00,EDT,14514.699999999999
2020-05-29 02:00:00,EDT,14035.9
2020-05-29 03:00:00,EDT,13757.5
2020-05-29 04:00:00,EDT,13770.8
2020-05-29 05:00:00,EDT,14076.3
2020-05-29 06:00:00,EDT,14859.9
2020-05-29 07:00:00,EDT,15940.300000000001
2020-05-29 08:00:00,EDT,17003.3
2020-05-29 09:00:00,EDT,17740.5
2020-05-29 10:00:00,EDT,18336.1
2020-05-29 11:00:00,EDT,18918.699999999997
2020-05-29 12:00:00,EDT,19419.6
2020-05-29 13:00:00,EDT,19793.5
2020-05-29 14:00:00,EDT,20005.9
2020-05-29 15:00:00,EDT,19937.3
2020-05-29 16:00:00,EDT,20027.7
2020-05-29 17:00:00,EDT,20123.9
2020-05-29 18:00:00,EDT,19629.3
2020-05-29 19:00:00,EDT,18918.1
2020-05-29 20:00:00,EDT,18544.2
2020-05-29 21:00:00,EDT,17952.2
2020-05-29 22:00:00,EDT,16989.7
2020-05-29 23:00:00,EDT,15945.9
2020-05-30 00:00:00,EDT,14977.5
2020-05-30 01:00:00,EDT,14273.2
2020-05-30 02:00:00,EDT,13758.1
2020-05-30 03:00:00,EDT,13422.400000000001
2020-05-30 04:00:00,EDT,13271.8
2020-05-30 05:00:00,EDT,13214.8
2020-05-30 06:00:00,EDT,13394.3
2020-05-30 07:00:00,EDT,13879.0
2020-05-30 08:00:00,EDT,14436.4
2020-05-30 09:00:00,EDT,14906.8
2020-05-30 10:00:00,EDT,15305.0
2020-05-30 11:00:00,EDT,15602.8
2020-05-30 12:00:00,EDT,15865.3
2020-05-30 13:00:00,EDT,16070.0
2020-05-30 14:00:00,EDT,16305.6
2020-05-30 15:00:00,EDT,16577.6
2020-05-30 16:00:00,EDT,17000.2
2020-05-30 17:00:00,EDT,17446.0
2020-05-30 18:00:00,EDT,17401.5
2020-05-30 19:00:00,EDT,17083.5
2020-05-30 20:00:00,EDT,16868.2
2020-05-30 21:00:00,EDT,16564.7
2020-05-30 22:00:00,EDT,15772.1
2020-05-30 23:00:00,EDT,14862.199999999999
2020-05-31 00:00:00,EDT,13973.7
2020-05-31 01:00:00,EDT,13239.2
2020-05-31 02:00:00,EDT,12697.5
2020-05-31 03:00:00,EDT,12287.8
2020-05-31 04:00:00,EDT,12060.8
2020-05-31 05:00:00,EDT,11908.0
2020-05-31 06:00:00,EDT,11965.3
2020-05-31 07:00:00,EDT,12230.8
2020-05-31 08:00:00,EDT,12659.6
2020-05-31 09:00:00,EDT,13008.2
2020-05-31 10:00:00,EDT,13315.2
2020-05-31 11:00:00,EDT,13587.4
2020-05-31 12:00:00,EDT,13790.599999999999
2020-05-31 13:00:00,EDT,13837.2
2020-05-31 14:00:00,EDT,13868.5
2020-05-31 15:00:00,EDT,14017.699999999999
2020-05-31 16:00:00,EDT,14305.3
2020-05-31 17:00:00,EDT,14742.4
2020-05-31 18:00:00,EDT,14986.4
2020-05-31 19:00:00,EDT,14990.9
2020-05-31 20:00:00,EDT,15045.3
2020-05-31 21:00:00,EDT,14934.4
2020-05-31 22:00:00,EDT,14208.3
2020-05-31 23:00:00,EDT,13401.7
2020-06-01 00:00:00,EDT,12687.2
2020-06-01 01:00:00,EDT,12185.4
2020-06-01 02:00:00,EDT,11904.9
2020-06-01 03:00:00,EDT,11790.7
2020-06-01 04:00:00,EDT,11881.8
2020-06-01 05:00:00,EDT,12241.9
2020-06-01 06:00:00,EDT,12947.5
2020-06-01 07:00:00,EDT,13789.900000000001
2020-06-01 08:00:00,EDT,14338.7
2020-06-01 09:00:00,EDT,14651.6
2020-06-01 10:00:00,EDT,14839.3
2020-06-01 11:00:00,EDT,15087.5
2020-06-01 12:00:00,EDT,15334.0
2020-06-01 13:00:00,EDT,15427.5
2020-06-01 14:00:00,EDT,15350.3
2020-06-01 15:00:00,EDT,15380.2
2020-06-01 16:00:00,EDT,15573.300000000001
2020-06-01 17:00:00,EDT,15883.7
